מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
671,12120.0,Funded Forward,100114944.0,USD,3.306,-25401.22,-23.98441,0.043365,-0.000211,100114945.0,ILS,1.0,88205.72,84.0485,0.000224,-0.045966,4.75604,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-04,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.514,,,,CHASUS33,-0.002601,1.2e-05
671,12120.0,Funded Forward,100118710.0,USD,3.306,-8272.0,-8.07627,0.014602,-7.1e-05,100118711.0,CHF,4.1427,6493.93,6.50271,7.1e-05,-0.014732,0.23865,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-12,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,POALILIT,-0.00013,0.0
671,12120.0,Funded Forward,100113736.0,USD,3.306,-139785.77,-137.52541,0.248653,-0.001211,100113737.0,ILS,1.0,495233.03,487.74493,0.0013,-0.266748,33.0859,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,-0.018094,8.8e-05
671,12120.0,Funded Forward,100119766.0,USD,3.306,-34.97,-0.03466,6.2e-05,0.0,100119767.0,JPY,0.022332,5091.35,5.08739,0.0,-6.2e-05,-0.00099,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115352.0,USD,3.306,-27941.34,-27.22342,0.049221,-0.00024,100115353.0,ILS,1.0,96959.24,94.71535,0.000252,-0.0518,4.71474,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,MIZBILIT,-0.002578,1.2e-05
671,12120.0,Funded Forward,100117714.0,USD,3.306,-250953.62,-249.35232,0.450844,-0.002198,100117715.0,ILS,1.0,841698.44,836.40061,0.00223,-0.457429,12.04185,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,POALILIT,-0.006585,3.2e-05
671,12120.0,Funded Forward,100109470.0,USD,3.306,10459.94,10.40099,-0.018805,9.1e-05,100109471.0,DKK,0.5199,-71123.4,-70.96608,-9.8e-05,0.020178,-2.50961,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-03-06,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.615,,,,POALILIT,0.001372,-6e-06
671,12120.0,Funded Forward,100119848.0,USD,3.306,-1171.9,-1.16182,0.0021,-1e-05,100119849.0,CAD,2.3745,1617.56,1.60948,1e-05,-0.00209,-0.01925,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,1e-05,0.0
671,12120.0,Funded Forward,100114942.0,USD,3.306,25401.22,24.76501,-0.044776,0.000218,100114943.0,ILS,1.0,-88624.84,-86.62137,-0.000231,0.047373,-4.74825,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-04,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.514,,,,CHASUS33,0.002596,-1.2e-05
671,12120.0,Funded Forward,100117340.0,USD,3.306,-788886.62,-776.13023,1.40329,-0.006843,100117341.0,ILS,1.0,2636853.53,2596.98335,0.006926,-1.420297,31.09682,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.359,,,,POALILIT,-0.017006,8.2e-05
671,12120.0,Funded Forward,100113844.0,USD,3.306,-35561.7,-34.72071,0.062777,-0.000306,100113845.0,ILS,1.0,124707.78,122.03307,0.000325,-0.06674,7.2464,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.003963,1.9e-05
671,12120.0,Funded Forward,100119288.0,USD,3.306,12700.61,12.53038,-0.022655,0.00011,100119289.0,HKD,0.4251,-98682.45,-97.57203,-0.00011,0.022684,-0.05243,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDHKD,לא,2025-08-25,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.378,,,,MIZBILIT,2.8e-05,0.0
671,12120.0,Funded Forward,100114070.0,USD,3.306,-296314.87,-292.04851,0.528041,-0.002575,100114071.0,ILS,1.0,1052688.21,1038.4165,0.002769,-0.567913,72.90412,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-22,2026-02-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.57,,,,CITIUS33,-0.039871,0.000194
671,12120.0,Funded Forward,100116830.0,GBP,4.4409,-426.41,-0.42599,0.001034,-5e-06,100116831.0,USD,3.306,581.12,0.58051,5e-06,-0.001049,0.02738,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,-1.4e-05,0.0
671,12120.0,Funded Forward,100113148.0,EUR,3.8807,15240.73,15.19385,-0.032246,0.000157,100113149.0,USD,3.306,-17447.59,-17.3362,-0.000152,0.031344,1.6493,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0431,,,,POALILIT,-0.000902,4e-06
671,12120.0,Funded Forward,100119118.0,USD,3.306,12243.66,12.07946,-0.02184,0.000106,100119119.0,JPY,0.022332,-1778085.14,-1775.86785,-0.000105,0.021689,0.27601,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-08-19,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,POALILIT,-0.00015,0.0
671,12120.0,Funded Forward,100115396.0,USD,3.306,-52866.12,-52.03672,0.094085,-0.000458,100115397.0,CHF,4.1427,42166.02,42.20445,0.000466,-0.09562,2.80699,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-06-11,2026-02-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.001535,7e-06
671,12120.0,Funded Forward,100117414.0,USD,3.306,-491808.92,-483.42321,0.874058,-0.004262,100117415.0,ILS,1.0,1645592.63,1619.45004,0.004319,-0.885681,21.2529,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-21,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,CITIUS33,-0.011623,5.6e-05
671,12120.0,Funded Forward,100109786.0,EUR,3.8807,426.41,0.4251,-0.000902,4e-06,100109787.0,USD,3.306,-470.68,-0.46767,-4e-06,0.000845,0.10357,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-03-12,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,-5.6e-05,0.0
671,12120.0,Funded Forward,100119094.0,USD,3.306,-130543.98,-127.71339,0.230913,-0.001126,100119095.0,CHF,4.1427,102514.23,102.64096,0.001134,-0.232548,2.99022,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-18,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.39,,,,CITIUS33,-0.001635,7e-06
671,12120.0,Funded Forward,100114610.0,USD,3.306,25401.22,24.76501,-0.044776,0.000218,100114611.0,ILS,1.0,-88370.83,-86.3731,-0.00023,0.047237,-4.49998,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,IDBLILIT,0.002461,-1.2e-05
671,12120.0,Funded Forward,100117730.0,AUD,2.1849,2032.1,2.02184,-0.002415,1.1e-05,100117731.0,USD,3.306,-1328.77,-1.32128,-1.1e-05,0.002388,0.04936,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",AUDUSD,לא,2025-07-28,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.1895,,,,POALILIT,-2.6e-05,0.0
671,12120.0,Funded Forward,100113942.0,USD,3.306,-69664.02,-68.58541,0.124005,-0.000604,100113943.0,ILS,1.0,245983.65,242.41331,0.000645,-0.132575,15.66998,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-21,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.549,,,,CITIUS33,-0.008569,4.1e-05
671,12120.0,Funded Forward,100119768.0,USD,3.306,-24.92,-0.0247,4.4e-05,0.0,100119769.0,JPY,0.022332,3618.29,3.61547,0.0,-4.4e-05,-0.00093,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100114364.0,USD,3.306,-50802.43,-50.47827,0.091267,-0.000445,100114365.0,ILS,1.0,179205.58,178.07762,0.000474,-0.097391,11.19646,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.006123,2.9e-05
671,12120.0,Funded Forward,100116766.0,EUR,3.8807,-676237.26,-672.55278,1.427403,-0.006961,100116767.0,USD,3.306,803653.88,794.5839,0.007006,-1.436656,16.91878,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9151,,,,CITIUS33,-0.009252,4.5e-05
671,12120.0,Funded Forward,100108930.0,AUD,2.1849,-55488.96,-55.20875,0.06597,-0.000321,100108931.0,USD,3.306,35160.69,34.96252,0.000308,-0.063214,-5.0395,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",AUDUSD,לא,2025-02-26,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.2566,,,,CITIUS33,0.002756,-1.3e-05
671,12120.0,Funded Forward,100119802.0,USD,3.306,-32.65,-0.03237,5.8e-05,0.0,100119803.0,JPY,0.022332,4753.3,4.7496,0.0,-5.8e-05,-0.00096,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-09,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100116008.0,EUR,3.8807,1385.85,1.38158,-0.002932,1.4e-05,100116009.0,USD,3.306,-1606.96,-1.5967,-1.4e-05,0.002886,0.08283,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-19,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9984,,,,POALILIT,-4.5e-05,0.0
671,12120.0,Funded Forward,100118004.0,USD,3.306,-205699.69,-202.09202,0.365394,-0.001781,100118005.0,ILS,1.0,689731.62,678.48276,0.001809,-0.371064,10.36653,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2026-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,-0.005669,2.7e-05
671,12120.0,Funded Forward,100113484.0,USD,3.306,-795130.54,-789.38361,1.427253,-0.00696,100113485.0,ILS,1.0,2819532.9,2799.49389,0.007465,-1.531051,189.7917,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-14,2025-12-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,POALILIT,-0.103797,0.000506
671,12120.0,Funded Forward,100119268.0,GBP,4.4409,-362.45,-0.3621,0.000879,-4e-06,100119269.0,USD,3.306,489.86,0.48936,4e-06,-0.000884,0.00978,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-25,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5636,,,,POALILIT,-5e-06,0.0
671,12120.0,Funded Forward,100114914.0,USD,3.306,25401.22,24.76501,-0.044776,0.000218,100114915.0,ILS,1.0,-87812.0,-85.8269,-0.000228,0.046938,-3.95378,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-04,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.514,,,,LUMIILIT,0.002162,-1e-05
671,12120.0,Funded Forward,100118818.0,USD,3.306,-22462.39,-22.16115,0.040068,-0.000195,100118819.0,JPY,0.022332,3254508.71,3250.45031,0.000193,-0.039699,-0.67571,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-08-13,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.389,,,,CITIUS33,0.000369,-1e-06
671,12120.0,Funded Forward,100113936.0,USD,3.306,-27941.34,-27.50872,0.049737,-0.000242,100113937.0,ILS,1.0,98604.98,97.17377,0.000259,-0.053144,6.22995,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-21,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.549,,,,MIZBILIT,-0.003407,1.6e-05
671,12120.0,Funded Forward,100119166.0,USD,3.306,-21636.0,-21.49794,0.038869,-0.000189,100119167.0,ILS,1.0,73562.41,73.0994,0.000194,-0.039977,2.02719,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-20,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.4,,,,POALILIT,-0.001108,5e-06
671,12120.0,Funded Forward,100115568.0,USD,3.306,-34749.91,-34.28388,0.061987,-0.000302,100115569.0,CHF,4.1427,27433.31,27.45509,0.000303,-0.062203,0.39569,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-06-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.571,,,,CITIUS33,-0.000216,1e-06
671,12120.0,Funded Forward,100118640.0,GBP,4.4409,59191.66,59.13351,-0.143619,0.0007,100118641.0,USD,3.306,-79884.48,-79.80168,-0.000703,0.144286,-1.21836,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-12,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.6162,,,,POALILIT,0.000666,-3e-06
671,12120.0,Funded Forward,100110660.0,GBP,4.4409,-23655.46,-23.63222,0.057396,-0.000279,100110661.0,USD,3.306,30493.08,30.46147,0.000268,-0.055076,-4.24271,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-26,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.7328,,,,POALILIT,0.00232,-1.1e-05
671,12120.0,Funded Forward,100119760.0,USD,3.306,-5.71,-0.00567,1e-05,0.0,100119761.0,DKK,0.5199,36.07,0.03595,0.0,-1e-05,-4e-05,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115360.0,USD,3.306,-179569.77,-174.95592,0.31633,-0.001542,100115361.0,ILS,1.0,624130.64,609.68668,0.001625,-0.333438,31.28242,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.017108,8.3e-05
671,12120.0,Funded Forward,100117308.0,USD,3.306,-4667.18,-4.59171,0.008302,-4e-05,100117309.0,ILS,1.0,15608.92,15.3729,4.1e-05,-0.008407,0.1927,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-16,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,LUMIILIT,-0.000105,0.0
671,12120.0,Funded Forward,100111332.0,EUR,3.8807,213.21,0.21255,-0.000451,2e-06,100111333.0,USD,3.306,-236.49,-0.23498,-2e-06,0.000424,0.04801,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-04-07,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.1278,,,,POALILIT,-2.6e-05,0.0
671,12120.0,Funded Forward,100119706.0,EUR,3.8807,-277.17,-0.27632,0.000586,-2e-06,100119707.0,USD,3.306,326.66,0.32457,2e-06,-0.000586,0.00074,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,0.0,0.0
671,12120.0,Funded Forward,100114082.0,USD,3.306,-50802.43,-50.07098,0.090531,-0.000441,100114083.0,ILS,1.0,180521.36,178.07396,0.000474,-0.097389,12.53932,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-22,2026-02-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.57,,,,CITIUS33,-0.006857,3.3e-05
671,12120.0,Funded Forward,100116260.0,USD,3.306,-19670.87,-19.3935,0.035064,-0.00017,100116261.0,ILS,1.0,66753.08,65.86561,0.000175,-0.036022,1.75071,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,-0.000957,4e-06
671,12120.0,Funded Forward,100112840.0,USD,3.306,25401.22,24.82914,-0.044892,0.000218,100112841.0,ILS,1.0,-90877.93,-89.0138,-0.000237,0.048681,-6.92867,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-06,2026-05-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,MIZBILIT,0.003789,-1.8e-05
671,12120.0,Funded Forward,100119600.0,USD,3.306,-59454.27,-58.80802,0.106327,-0.000517,100119601.0,ILS,1.0,200955.44,198.85467,0.000529,-0.108753,4.43534,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-03,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,-0.002425,1.1e-05
671,12120.0,Funded Forward,100114644.0,USD,3.306,-25401.22,-23.98441,0.043365,-0.000211,100114645.0,ILS,1.0,87786.6,83.64913,0.000223,-0.045747,4.35667,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,CITIUS33,-0.002382,1.1e-05
671,12120.0,Funded Forward,100117952.0,USD,3.306,-112624.24,-110.62705,0.20002,-0.000975,100117953.0,ILS,1.0,377966.95,371.7389,0.000991,-0.203305,6.00589,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2026-03-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,CITIUS33,-0.003284,1.6e-05
671,12120.0,Funded Forward,100111828.0,GBP,4.4409,106.6,0.1065,-0.000258,1e-06,100111829.0,USD,3.306,-141.17,-0.14102,-1e-06,0.000254,0.00673,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-04-15,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.8741,,,,POALILIT,-3e-06,0.0
671,12120.0,Funded Forward,100118834.0,USD,3.306,-118585.85,-117.72876,0.21286,-0.001037,100118835.0,ILS,1.0,402006.03,399.1489,0.001063,-0.218295,9.93764,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-13,2025-12-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.389,,,,POALILIT,-0.005434,2.6e-05
671,12120.0,Funded Forward,100114400.0,USD,3.306,-49180.89,-49.09024,0.088758,-0.000432,100114401.0,ILS,1.0,173770.84,173.44699,0.000462,-0.094858,11.15465,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,-0.0061,2.9e-05
671,12120.0,Funded Forward,100116292.0,USD,3.306,3122555.0,3089.25482,-5.585561,0.027239,100116293.0,ILS,1.0,-10624805.64,-10515.65266,-0.028046,5.751041,-302.5762,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,0.165479,-0.000806
671,12120.0,Funded Forward,100110526.0,AUD,2.1849,10160.49,10.10918,-0.012079,5.8e-05,100110527.0,USD,3.306,-6434.13,-6.39787,-5.6e-05,0.011567,0.9362,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",AUDUSD,לא,2025-03-25,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.3165,,,,POALILIT,-0.000512,2e-06
671,12120.0,Funded Forward,100119864.0,USD,3.306,-198.86,-0.19715,0.000356,-1e-06,100119865.0,ZAR,0.1913,3501.21,3.45116,1e-06,-0.000361,0.00842,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDZAR,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,-4e-06,0.0
671,12120.0,Funded Forward,100116096.0,EUR,3.8807,-35561.7,-35.45232,0.075242,-0.000366,100116097.0,USD,3.306,41190.41,40.92744,0.00036,-0.073999,-2.27367,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-23,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9867,,,,POALILIT,0.001243,-6e-06
671,12120.0,Funded Forward,100118096.0,USD,3.306,-123263.53,-122.37263,0.221257,-0.001079,100118097.0,ILS,1.0,416630.75,413.66966,0.001103,-0.226237,9.10576,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-31,2025-12-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,POALILIT,-0.004979,2.4e-05
671,12120.0,Funded Forward,100108956.0,USD,3.306,-25401.22,-25.00293,0.045206,-0.00022,100108957.0,ILS,1.0,90016.83,88.69468,0.000236,-0.048507,6.03498,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-26,2026-02-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,CITIUS33,-0.0033,1.6e-05
671,12120.0,Unfunded Forward,100119866.0,USD,3.306,-46.53,-0.04613,8.3e-05,0.0,100119867.0,TRY,0.0795,2092.56,1.94777,0.0,-8.4e-05,0.00234,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDTRY,לא,2025-09-10,2025-12-17,ללא,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,-1e-06,0.0
671,12120.0,Funded Forward,100115358.0,USD,3.306,179569.77,176.78947,-0.319645,0.001557,100115359.0,ILS,1.0,-625441.51,-616.3635,-0.001643,0.33709,-31.89752,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.017444,-8.5e-05
671,12120.0,Unfunded Total Return/Equity Swap,100116646.0,ILS,1.0,174.36,29.58817,-0.016181,7.8e-05,100116647.0,ILS,1.0,-23363.67,-23.6788,-6.3e-05,0.01295,5.90937,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,CLIS IT,לא,2025-06-24,2026-06-25,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,134.0,,,,LUMIILIT,-0.003231,1.5e-05
671,12120.0,Funded Forward,100108872.0,USD,3.306,2958.32,2.94165,-0.005318,2.5e-05,100108873.0,SEK,0.351,-30903.14,-30.82638,-2.8e-05,0.005917,-1.09498,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDSEK,לא,2025-02-26,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,CITIUS33,0.000598,-2e-06
671,12120.0,Funded Forward,100119702.0,EUR,3.8807,61476.11,61.28701,-0.130073,0.000634,100119703.0,USD,3.306,-72453.29,-71.99074,-0.000634,0.130163,-0.16486,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,9e-05,0.0
671,12120.0,Funded Forward,100114612.0,USD,3.306,-25401.22,-23.98441,0.043365,-0.000211,100114613.0,ILS,1.0,87850.11,83.70964,0.000223,-0.045781,4.41718,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,IDBLILIT,-0.002415,1.1e-05
